"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","167","formOk()","","Tue Oct 28 20:15:04 UTC 2025","passed","Tue Oct 28 20:15:04 UTC 2025","","com.paczek.demo.tests.functional.rest.security.AuthTests","com.paczek.demo.tests.functional.rest.security.AuthTests","formOk"
"","54","bothCanCombineTwoMatchersAndTwoMustMatch()","","Tue Oct 28 20:15:06 UTC 2025","passed","Tue Oct 28 20:15:06 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","bothCanCombineTwoMatchersAndTwoMustMatch"
"","45","containsRelativeOrderChecksCollectionOrderEvenIfHasElementsBetweenPassedElements()","","Tue Oct 28 20:15:06 UTC 2025","passed","Tue Oct 28 20:15:06 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","containsRelativeOrderChecksCollectionOrderEvenIfHasElementsBetweenPassedElements"
"","39","canFilterUsers()","","Tue Oct 28 20:15:40 UTC 2025","passed","Tue Oct 28 20:15:40 UTC 2025","","com.paczek.demo.tests.functional.rest.users.UsersValidationTests","com.paczek.demo.tests.functional.rest.users.UsersValidationTests","canFilterUsers"
"","122","formFailed()","","Tue Oct 28 20:15:04 UTC 2025","passed","Tue Oct 28 20:15:04 UTC 2025","","com.paczek.demo.tests.functional.rest.security.AuthTests","com.paczek.demo.tests.functional.rest.security.AuthTests","formFailed"
"","59","hasItemUsedWhenCheckingIfCollectionContainsPassedElement()","","Tue Oct 28 20:15:06 UTC 2025","passed","Tue Oct 28 20:15:06 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","hasItemUsedWhenCheckingIfCollectionContainsPassedElement"
"","101","containsChecksIfCollectionContainsAllElements()","","Tue Oct 28 20:15:06 UTC 2025","passed","Tue Oct 28 20:15:06 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","containsChecksIfCollectionContainsAllElements"
"","48","anyOfChecksIfTheExaminedObjectMatchesAtLeastOneOfPassedMatchers()","","Tue Oct 28 20:15:06 UTC 2025","passed","Tue Oct 28 20:15:06 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","anyOfChecksIfTheExaminedObjectMatchesAtLeastOneOfPassedMatchers"
"","317","productsCurrenciesAreCorrectlyCalculated(String) [3] currency=DKK","","Tue Oct 28 20:15:43 UTC 2025","passed","Tue Oct 28 20:15:43 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.wiremock.products.ProductsCurrencyTests","com.paczek.demo.tests.functional.rest.mock.wiremock.products.ProductsCurrencyTests","productsCurrenciesAreCorrectlyCalculated"
"","30","isAbleToSaveAndGetProducts(ProductDto) [2] productBody=ProductDto[id=null, name=hfptNwUUDhiWkHqwJOPdsTHnM, price=22.22, description=oPOGbzSAtiXlqTWETLCRTwqyl, createdDate=2025-10-28T20:15:38.334062032, currency=PLN]","","Tue Oct 28 20:15:40 UTC 2025","passed","Tue Oct 28 20:15:40 UTC 2025","","com.paczek.demo.tests.functional.testcontainers.products.ProductsTestContainerTest","com.paczek.demo.tests.functional.testcontainers.products.ProductsTestContainerTest","isAbleToSaveAndGetProducts"
"","875","eitherCanCombineTwoMatchersAndOnlyOneHasToMatch()","","Tue Oct 28 20:15:04 UTC 2025","passed","Tue Oct 28 20:15:05 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","eitherCanCombineTwoMatchersAndOnlyOneHasToMatch"
"","502","canImportUsersFromFile()","","Tue Oct 28 20:15:10 UTC 2025","passed","Tue Oct 28 20:15:11 UTC 2025","","com.paczek.demo.tests.functional.rest.users.ImportUsersTests","com.paczek.demo.tests.functional.rest.users.ImportUsersTests","canImportUsersFromFile"
